ts_code,trade_date,close,amount
801080.SI,20250728,4907.78,23013155.0
801080.SI,20250729,4977.3,23939830.0
801080.SI,20250730,4946.0,22365027.0
801080.SI,20250731,4913.73,26193637.0
801080.SI,20250801,4867.86,20442653.0
801080.SI,20250804,4910.17,18452188.0
801080.SI,20250805,4938.5,19794070.0
801080.SI,20250806,4983.75,22017253.0
801080.SI,20250807,5006.02,28072677.0
801080.SI,20250808,4948.23,22053225.0
801080.SI,20250811,5035.26,24418473.0
801080.SI,20250812,5129.8,29810490.0
801080.SI,20250813,5232.7,31901164.0
801080.SI,20250814,5189.01,35609520.0
801080.SI,20250815,5295.44,32393780.0
801080.SI,20250818,5426.93,42653170.0
801080.SI,20250819,5415.91,37780037.0
801080.SI,20250820,5541.52,39942684.0
801080.SI,20250821,5504.08,41550280.0
801080.SI,20250822,5769.27,48405680.0
801080.SI,20250825,5888.91,56449241.0
801080.SI,20250826,5877.3,45760324.0
801080.SI,20250827,5853.55,57521538.0
801080.SI,20250828,6177.3,58397115.0
801080.SI,20250829,6131.74,49631892.0
801080.SI,20250901,6218.8,49171244.0
801080.SI,20250902,5979.27,50297626.0
801080.SI,20250903,5907.76,37436759.0
801080.SI,20250904,5607.55,43256285.0
801080.SI,20250905,5851.75,38283310.0
801080.SI,20250908,5851.82,37227377.0
801080.SI,20250909,5693.9,30704713.0
801080.SI,20250910,5795.35,31889906.0
801080.SI,20250911,6140.5,45884831.0
801080.SI,20250912,6211.61,50336132.0
801080.SI,20250915,6209.29,42368469.0
801080.SI,20250916,6290.91,41572154.0
801080.SI,20250917,6366.13,43878244.0
801080.SI,20250918,6425.42,62589349.0
801080.SI,20250919,6395.36,47363205.0
801080.SI,20250922,6632.57,48785947.0
801080.SI,20250923,6628.59,55270595.0
801080.SI,20250924,6811.73,60064785.0
801080.SI,20250925,6807.12,52753995.0
801080.SI,20250926,6620.15,47008954.0
801080.SI,20250929,6724.97,42079776.0
801080.SI,20250930,6803.98,45811292.0
801080.SI,20251009,6952.4,57136877.0
801080.SI,20251010,6624.84,50789310.0
801080.SI,20251013,6621.26,46391640.0
801080.SI,20251014,6314.05,48711843.0
801080.SI,20251015,6458.65,37661384.0
801080.SI,20251016,6419.98,35065442.0
801080.SI,20251017,6152.03,34210631.0
801080.SI,20251020,6236.9,32834571.0
801080.SI,20251021,6454.91,38592091.0
801080.SI,20251022,6416.39,30391407.0
801080.SI,20251023,6373.59,26571104.0
801080.SI,20251024,6674.42,43005907.0
801080.SI,20251027,6871.92,50928928.0
801080.SI,20251028,6846.17,44359218.0
801080.SI,20251029,6925.59,42140995.0
801080.SI,20251030,6771.1,43793211.0
801080.SI,20251031,6563.99,39555001.0
801080.SI,20251103,6558.87,34341996.0
801080.SI,20251104,6465.82,29576566.0
801080.SI,20251105,6453.36,26903180.0
801080.SI,20251106,6647.03,35245207.0
801080.SI,20251107,6557.77,30329158.0
801080.SI,20251110,6524.04,34614398.0
801080.SI,20251111,6410.62,32462885.0
801080.SI,20251112,6382.61,29320257.0
801080.SI,20251113,6444.32,29519409.0
801080.SI,20251114,6245.14,28678344.0
801080.SI,20251117,6255.55,25488861.0
801080.SI,20251118,6263.22,27339331.0
801080.SI,20251119,6207.04,24034039.0
801080.SI,20251120,6159.61,24603626.0
801080.SI,20251121,5877.4,30097740.0
801080.SI,20251124,5914.97,26004154.0
801080.SI,20251125,6041.39,29055510.0
801080.SI,20251126,6136.82,31689341.0
801080.SI,20251127,6152.98,33084083.0
801080.SI,20251128,6232.95,28324122.0
801080.SI,20251201,6331.68,36216561.0
801080.SI,20251202,6284.17,30523358.0
801080.SI,20251203,6225.92,28681706.0
801080.SI,20251204,6274.25,27528943.0
801080.SI,20251205,6300.64,28566862.0
801080.SI,20251208,6464.46,37909858.0
801080.SI,20251209,6515.04,38554281.0
801080.SI,20251210,6489.34,33501908.0
801080.SI,20251211,6373.64,32346225.0
801080.SI,20251212,6466.55,40922382.0
801080.SI,20251215,6309.88,31912958.0
801080.SI,20251216,6214.95,28378059.0
801080.SI,20251217,6369.08,30285896.0
801080.SI,20251218,6272.81,27075361.0
801080.SI,20251219,6254.54,25078259.0
801080.SI,20251222,6418.11,31822449.0
801080.SI,20251223,6455.5,31358049.0
801080.SI,20251224,6592.48,35567706.0
801080.SI,20251225,6611.7,33472719.0
801080.SI,20251226,6564.94,33519995.0
801080.SI,20251229,6588.28,34816171.0
801080.SI,20251230,6621.68,34216780.0
801080.SI,20251231,6554.19,31985531.0
801110.SI,20221010,6390.43,1338324.0
801110.SI,20221011,6382.74,1435926.0
801110.SI,20221012,6458.7,1459368.0
801110.SI,20221013,6356.78,1592827.0
801110.SI,20221014,6460.32,1629797.0
801110.SI,20221017,6437.68,1452905.0
801110.SI,20221018,6440.33,1339853.0
801110.SI,20221019,6212.51,1458863.0
801110.SI,20221020,6104.37,1424839.0
801110.SI,20221021,6076.3,1153412.0
801110.SI,20221024,5908.31,1305780.0
801110.SI,20221025,5898.39,1235671.0
801110.SI,20221026,5945.09,1248337.0
801110.SI,20221027,5944.82,1199867.0
801110.SI,20221028,5766.37,1360806.0
801110.SI,20221031,5656.01,1555522.0
801110.SI,20221101,5826.92,1376654.0
801110.SI,20221102,5936.39,1476102.0
801110.SI,20221103,5914.18,1332980.0
801110.SI,20221104,6096.86,1522642.0
801110.SI,20221107,6131.52,1345806.0
801110.SI,20221108,6108.11,1198697.0
801110.SI,20221109,6105.41,1007340.0
801110.SI,20221110,6060.39,1053565.0
801110.SI,20221111,6287.59,1803619.0
801110.SI,20221114,6387.54,1988082.0
801110.SI,20221115,6495.76,1386144.0
801110.SI,20221116,6433.18,1120935.0
801110.SI,20221117,6401.67,995585.0
801110.SI,20221118,6397.14,1010353.0
801110.SI,20221121,6295.95,989276.0
801110.SI,20221122,6264.18,878295.0
801110.SI,20221123,6280.19,808095.0
801110.SI,20221124,6272.71,797550.0
801110.SI,20221125,6310.55,861414.0
801110.SI,20221128,6268.76,881448.0
801110.SI,20221129,6432.98,1408797.0
801110.SI,20221130,6418.89,1154683.0
801110.SI,20221201,6473.47,1273570.0
801110.SI,20221202,6442.37,1101570.0
801110.SI,20221205,6588.59,1500564.0
801110.SI,20221206,6591.8,1110752.0
801110.SI,20221207,6650.17,1177319.0
801110.SI,20221208,6673.01,1103419.0
801110.SI,20221209,6876.55,1742265.0
801110.SI,20221212,6810.05,1460916.0
801110.SI,20221213,6779.96,1069196.0
801110.SI,20221214,6819.88,1042119.0
801110.SI,20221215,6748.64,1032790.0
801110.SI,20221216,6745.28,957583.0
801110.SI,20221219,6674.06,909736.0
801110.SI,20221220,6537.13,859822.0
801110.SI,20221221,6532.47,750523.0
801110.SI,20221222,6561.48,851448.0
801110.SI,20221223,6530.19,759265.0
801110.SI,20221226,6507.01,845145.0
801110.SI,20221227,6617.69,873887.0
801110.SI,20221228,6530.82,879113.0
801110.SI,20221229,6478.19,860718.0
801110.SI,20221230,6485.78,745962.0
801110.SI,20230103,6511.72,1023998.0
801110.SI,20230104,6653.56,1251681.0
801110.SI,20230105,6804.02,1316877.0
801110.SI,20230106,6775.97,1117147.0
801110.SI,20230109,6777.56,1041569.0
801110.SI,20230110,6791.3,978859.0
801110.SI,20230111,6843.99,1125330.0
801110.SI,20230112,6829.09,858259.0
801110.SI,20230113,6960.15,1195051.0
801110.SI,20230116,7129.12,1502029.0
801110.SI,20230117,7152.07,1049611.0
801110.SI,20230118,7103.72,870103.0
801110.SI,20230119,7085.17,835202.0
801110.SI,20230120,7076.72,840437.0
801110.SI,20230130,7069.07,1507440.0
801110.SI,20230131,7023.37,1344357.0
801110.SI,20230201,7076.58,1412109.0
801110.SI,20230202,7012.3,1389989.0
801110.SI,20230203,6950.86,1117842.0
801110.SI,20230206,6794.89,1183791.0
801110.SI,20230207,6914.27,1277303.0
801110.SI,20230208,6876.33,1232014.0
801110.SI,20230209,6937.03,1260679.0
801110.SI,20230210,6934.23,994296.0
801110.SI,20230213,7019.83,1241044.0
801110.SI,20230214,7022.54,1159114.0
801110.SI,20230215,6945.86,1095077.0
801110.SI,20230216,6875.83,1355148.0
801110.SI,20230217,6851.56,1017064.0
801110.SI,20230220,7116.32,1629146.0
801110.SI,20230221,7184.2,1445907.0
801110.SI,20230222,7141.04,1074761.0
801110.SI,20230223,7202.81,1401352.0
801110.SI,20230224,7123.02,997430.0
801110.SI,20230227,7041.16,1116916.0
801110.SI,20230228,7045.12,1094459.0
801110.SI,20230301,7169.86,1397581.0
801110.SI,20230302,7141.95,1463263.0
801110.SI,20230303,7165.7,1261682.0
801110.SI,20230306,7087.1,1394914.0
801110.SI,20230307,6950.08,1168362.0
801110.SI,20230308,6934.27,857479.0
801110.SI,20230309,6934.4,861287.0
801110.SI,20230310,6761.44,1087424.0
801110.SI,20230313,6887.27,1154855.0
801110.SI,20230314,6786.29,1172022.0
801110.SI,20230315,6808.19,942433.0
801110.SI,20230316,6737.4,966070.0
801110.SI,20230317,6751.62,1102941.0
801110.SI,20230320,6728.67,1091483.0
801110.SI,20230321,6885.65,1069054.0
801110.SI,20230322,6850.61,969198.0
801110.SI,20230323,6832.21,1007495.0
801110.SI,20230324,6873.72,1176760.0
801110.SI,20230327,6872.28,1271974.0
801110.SI,20230328,6830.35,1240870.0
801110.SI,20230329,6847.98,1277876.0
801110.SI,20230330,7074.8,1704970.0
801110.SI,20230331,6987.68,1649863.0
801110.SI,20230403,7026.3,1909701.0
801110.SI,20230404,6965.83,1547970.0
801110.SI,20230406,6945.09,1314738.0
801110.SI,20230407,7015.14,1311257.0
801110.SI,20230410,6994.63,1310090.0
801110.SI,20230411,7120.69,1645281.0
801110.SI,20230412,7119.34,1360942.0
801110.SI,20230413,6981.15,1108027.0
801110.SI,20230414,6968.82,954721.0
801110.SI,20230417,7173.04,1628611.0
801110.SI,20230418,7278.77,1798176.0
801110.SI,20230419,7210.81,1632982.0
801110.SI,20230420,7331.72,1984826.0
801110.SI,20230421,7202.44,1778766.0
801110.SI,20230424,7168.27,1623673.0
801110.SI,20230425,7157.16,1731238.0
801110.SI,20230426,7102.51,1551536.0
801110.SI,20230427,7119.51,1281852.0
801110.SI,20230428,7130.3,1463315.0
801110.SI,20230504,7000.19,2052001.0
801110.SI,20230505,6851.65,1526344.0
801110.SI,20230508,6790.99,1257034.0
801110.SI,20230509,6750.77,1233988.0
801110.SI,20230510,6808.34,1145834.0
801110.SI,20230511,6781.23,1086615.0
801110.SI,20230512,6806.39,1050352.0
801110.SI,20230515,6874.15,1148518.0
801110.SI,20230516,6775.52,962688.0
801110.SI,20230517,6782.44,931818.0
801110.SI,20230518,6832.09,1276084.0
801110.SI,20230519,6924.81,1407464.0
801110.SI,20230522,7032.77,1294028.0
801110.SI,20230523,6951.43,975767.0
801110.SI,20230524,6794.72,974768.0
801110.SI,20230525,6831.61,1092056.0
801110.SI,20230526,6841.0,989298.0
801110.SI,20230529,6760.69,1100872.0
801110.SI,20230530,6683.38,1061541.0
801110.SI,20230531,6604.62,1331643.0
801110.SI,20230601,6475.47,1286547.0
801110.SI,20230602,6757.66,1740203.0
801110.SI,20230605,6861.65,1342498.0
801110.SI,20230606,6816.08,1377092.0
801110.SI,20230607,6860.33,1175265.0
801110.SI,20230608,6983.55,1444946.0
801110.SI,20230609,6923.16,1552414.0
801110.SI,20230612,7120.58,1902237.0
801110.SI,20230613,7084.4,1449231.0
801110.SI,20230614,7125.86,1469659.0
801110.SI,20230615,7267.67,1838188.0
801110.SI,20230616,7291.37,1569669.0
801110.SI,20230619,7174.5,1515855.0
801110.SI,20230620,7275.28,1722070.0
801110.SI,20230621,7252.6,1566357.0
801110.SI,20230626,7179.71,1764234.0
801110.SI,20230627,7344.77,1762803.0
801110.SI,20230628,7370.33,1610702.0
801110.SI,20230629,7356.27,1583788.0
801110.SI,20230630,7347.58,1636252.0
801110.SI,20230703,7384.47,1881014.0
801110.SI,20230704,7363.13,1511849.0
801110.SI,20230705,7333.86,1302356.0
801110.SI,20230706,7279.6,1102215.0
801110.SI,20230707,7219.5,1265369.0
801110.SI,20230710,7155.5,1366754.0
801110.SI,20230711,7215.23,1251627.0
801110.SI,20230712,7202.66,1356976.0
801110.SI,20230713,7246.97,1166260.0
801110.SI,20230714,7188.07,1220366.0
801110.SI,20230717,7160.32,1058863.0
801110.SI,20230718,7168.52,1214233.0
801110.SI,20230719,7252.11,1046801.0
801110.SI,20230720,7182.12,987988.0
801110.SI,20230721,7127.03,927370.0
801110.SI,20230724,7080.89,784169.0
801110.SI,20230725,7361.8,1607500.0
801110.SI,20230726,7301.29,1029482.0
801110.SI,20230727,7251.96,906029.0
801110.SI,20230728,7375.34,1206411.0
801110.SI,20230731,7399.91,1337302.0
801110.SI,20230801,7330.27,943439.0
801110.SI,20230802,7336.26,903656.0
801110.SI,20230803,7315.52,825995.0
801110.SI,20230804,7327.94,968225.0
801110.SI,20230807,7296.96,822939.0
801110.SI,20230808,7245.85,780919.0
801110.SI,20230809,7198.13,753296.0
801110.SI,20230810,7133.03,907961.0
801110.SI,20230811,6976.72,938913.0
801110.SI,20230814,6979.24,850405.0
801110.SI,20230815,6949.67,720558.0
801110.SI,20230816,6927.37,683339.0
801110.SI,20230817,7002.75,781398.0
801110.SI,20230818,6873.35,772169.0
801110.SI,20230821,6797.56,761988.0
801110.SI,20230822,6821.99,871038.0
801110.SI,20230823,6732.11,709579.0
801110.SI,20230824,6848.21,809447.0
801110.SI,20230825,6794.59,749891.0
801110.SI,20230828,6881.99,1225135.0
801110.SI,20230829,6964.18,1326895.0
801110.SI,20230830,7030.68,1280917.0
801110.SI,20230831,7023.52,1184342.0
801110.SI,20230901,7162.06,1138372.0
801110.SI,20230904,7225.12,1300894.0
801110.SI,20230905,7196.52,1095857.0
801110.SI,20230906,7151.21,1020028.0
801110.SI,20230907,7070.89,860264.0
801110.SI,20230908,7040.82,789637.0
801110.SI,20230911,7068.27,1081674.0
801110.SI,20230912,7142.7,1107569.0
801110.SI,20230913,7088.44,1106142.0
801110.SI,20230914,7041.18,947566.0
801110.SI,20230915,6991.18,1028323.0
801110.SI,20230918,7031.22,1058668.0
801110.SI,20230919,7013.61,934644.0
801110.SI,20230920,7054.57,1000183.0
801110.SI,20230921,7003.89,881926.0
801110.SI,20230922,7094.7,1098053.0
801110.SI,20230925,7072.01,1259375.0
801110.SI,20230926,7032.62,996361.0
801110.SI,20230927,7045.17,964876.0
801110.SI,20230928,7033.93,953605.0
801110.SI,20231009,7043.52,1083939.0
801110.SI,20231010,6921.35,1256255.0
801110.SI,20231011,6917.13,1031066.0
801110.SI,20231012,6975.71,1347550.0
801110.SI,20231013,6922.74,1328688.0
801110.SI,20231016,6912.23,1289522.0
801110.SI,20231017,6970.2,1612424.0
801110.SI,20231018,6931.49,1465284.0
801110.SI,20231019,6813.29,1893654.0
801110.SI,20231020,6724.22,1520131.0
801110.SI,20231023,6673.87,1586444.0
801110.SI,20231024,6698.01,1884242.0
801110.SI,20231025,6707.42,1953191.0
801110.SI,20231026,6732.48,1824974.0
801110.SI,20231027,6852.17,2062702.0
801110.SI,20231030,6893.83,1849464.0
801110.SI,20231031,6781.91,1820907.0
801110.SI,20231101,6790.74,1414616.0
801110.SI,20231102,6744.18,1410464.0
801110.SI,20231103,6769.88,1283656.0
801110.SI,20231106,6840.61,1709791.0
801110.SI,20231107,6846.08,1664057.0
801110.SI,20231108,6849.36,1927833.0
801110.SI,20231109,6826.87,1851669.0
801110.SI,20231110,6817.38,1427578.0
801110.SI,20231113,6710.11,1772868.0
801110.SI,20231114,6743.21,1718633.0
801110.SI,20231115,6809.05,1925739.0
801110.SI,20231116,6790.67,1552415.0
801110.SI,20231117,6816.01,1452665.0
801110.SI,20231120,6864.42,1542691.0
801110.SI,20231121,6839.34,1581893.0
801110.SI,20231122,6760.37,1282843.0
801110.SI,20231123,6840.19,1098071.0
801110.SI,20231124,6802.18,1025905.0
801110.SI,20231127,6740.55,1143911.0
801110.SI,20231128,6808.27,1090708.0
801110.SI,20231129,6766.89,1123196.0
801110.SI,20231130,6748.65,1037418.0
801110.SI,20231201,6653.41,1322035.0
801110.SI,20231204,6628.51,1099114.0
801110.SI,20231205,6502.75,1068156.0
801110.SI,20231206,6500.69,933422.0
801110.SI,20231207,6566.66,949114.0
801110.SI,20231208,6553.32,1031077.0
801110.SI,20231211,6607.13,1183095.0
801110.SI,20231212,6617.48,899501.0
801110.SI,20231213,6557.43,964367.0
801110.SI,20231214,6567.59,846993.0
801110.SI,20231215,6529.06,873181.0
801110.SI,20231218,6552.86,811422.0
801110.SI,20231219,6548.23,712108.0
801110.SI,20231220,6437.49,1254013.0
801110.SI,20231221,6523.5,1222424.0
801110.SI,20231222,6571.86,1157356.0
801110.SI,20231225,6577.02,821024.0
801110.SI,20231226,6523.14,873808.0
801110.SI,20231227,6593.52,934110.0
801110.SI,20231228,6657.49,1171043.0
801110.SI,20231229,6730.52,1264224.0
801110.SI,20240102,6686.21,1118276.0
801110.SI,20240103,6638.98,1160726.0
801110.SI,20240104,6673.98,1072010.0
801110.SI,20240105,6739.44,1549290.0
801110.SI,20240108,6641.48,1242546.0
801110.SI,20240109,6698.8,1107585.0
801110.SI,20240110,6697.94,1056176.0
801110.SI,20240111,6720.56,1275687.0
801110.SI,20240112,6708.23,1205567.0
801110.SI,20240115,6770.02,1108669.0
801110.SI,20240116,6822.77,1255087.0
801110.SI,20240117,6723.61,1199087.0
801110.SI,20240118,6708.97,1514314.0
801110.SI,20240119,6674.66,1103572.0
801110.SI,20240122,6491.45,1388981.0
801110.SI,20240123,6528.98,1159388.0
801110.SI,20240124,6639.75,1236905.0
801110.SI,20240125,6651.76,1343271.0
801110.SI,20240126,6685.76,1296117.0
801110.SI,20240129,6743.27,1439024.0
801110.SI,20240130,6662.59,1137099.0
801110.SI,20240131,6598.44,1254718.0
801110.SI,20240201,6626.63,1109055.0
801110.SI,20240202,6547.75,1294312.0
801110.SI,20240205,6531.61,1598845.0
801110.SI,20240206,6680.68,1640171.0
801110.SI,20240207,6823.97,1921122.0
801110.SI,20240208,6834.35,1740089.0
801110.SI,20240219,6871.77,1627891.0
801110.SI,20240220,6993.88,1445905.0
801110.SI,20240221,7020.2,1642288.0
801110.SI,20240222,7040.7,1196222.0
801110.SI,20240223,7005.43,1571656.0
801110.SI,20240226,7121.63,1934762.0
801110.SI,20240227,7247.29,1729902.0
801110.SI,20240228,7109.71,1945939.0
801110.SI,20240229,7250.08,1632346.0
801110.SI,20240301,7394.57,1659094.0
801110.SI,20240304,7472.16,1998006.0
801110.SI,20240305,7459.4,2121034.0
801110.SI,20240306,7446.0,1598265.0
801110.SI,20240307,7493.69,1811846.0
801110.SI,20240308,7523.73,1406287.0
801110.SI,20240311,7510.92,1576834.0
801110.SI,20240312,7429.78,2144875.0
801110.SI,20240313,7431.07,1627111.0
801110.SI,20240314,7456.98,1794607.0
801110.SI,20240315,7417.9,1662247.0
801110.SI,20240318,7337.7,2130730.0
801110.SI,20240319,7329.47,1643253.0
801110.SI,20240320,7298.15,1666258.0
801110.SI,20240321,7194.19,1644806.0
801110.SI,20240322,7268.24,1665453.0
801110.SI,20240325,7265.65,1596767.0
801110.SI,20240326,7250.08,1371617.0
801110.SI,20240327,7261.59,1504679.0
801110.SI,20240328,7423.35,1836736.0
801110.SI,20240329,7421.09,1431084.0
801110.SI,20240401,7597.35,1674792.0
801110.SI,20240402,7567.58,1481128.0
801110.SI,20240403,7580.47,1364661.0
801110.SI,20240408,7443.98,1371315.0
801110.SI,20240409,7388.56,1185026.0
801110.SI,20240410,7341.06,1173053.0
801110.SI,20240411,7363.93,1121716.0
801110.SI,20240412,7402.08,1491470.0
801110.SI,20240415,7547.53,1921646.0
801110.SI,20240416,7547.84,1904755.0
801110.SI,20240417,7687.53,1991941.0
801110.SI,20240418,7826.68,2448080.0
801110.SI,20240419,7814.13,1860083.0
801110.SI,20240422,7772.79,1878415.0
801110.SI,20240423,7680.55,1684908.0
801110.SI,20240424,7687.77,1686272.0
801110.SI,20240425,7700.63,1649884.0
801110.SI,20240426,7751.57,1986334.0
801110.SI,20240429,7855.4,2214099.0
801110.SI,20240430,8051.89,2660788.0
801110.SI,20240506,8294.07,2725887.0
801110.SI,20240507,8215.01,2001315.0
801110.SI,20240508,8158.06,1574204.0
801110.SI,20240509,8261.79,1549819.0
801110.SI,20240510,8297.0,1781347.0
801110.SI,20240513,8409.58,2071656.0
801110.SI,20240514,8277.36,1926338.0
801110.SI,20240515,8239.23,1778486.0
801110.SI,20240516,8157.99,1899187.0
801110.SI,20240517,8101.47,1991542.0
801110.SI,20240520,7976.8,1907346.0
801110.SI,20240521,7968.53,1516106.0
801110.SI,20240522,7880.78,1644657.0
801110.SI,20240523,7854.53,1462093.0
801110.SI,20240524,7843.78,1291444.0
801110.SI,20240527,7957.0,1528552.0
801110.SI,20240528,7858.74,1164674.0
801110.SI,20240529,7791.17,1153449.0
801110.SI,20240530,7753.18,1139632.0
801110.SI,20240531,7729.71,1496961.0
801110.SI,20240603,7815.29,1748243.0
801110.SI,20240604,7801.69,1490545.0
801110.SI,20240605,7686.15,1375887.0
801110.SI,20240606,7764.79,1650700.0
801110.SI,20240607,7699.3,1399883.0
801110.SI,20240611,7667.9,1259931.0
801110.SI,20240612,7703.92,1149048.0
801110.SI,20240613,7620.24,1306203.0
801110.SI,20240614,7707.9,1546014.0
801110.SI,20240617,7617.26,1209819.0
801110.SI,20240618,7642.66,1127573.0
801110.SI,20240619,7535.64,1235728.0
801110.SI,20240620,7492.37,1059568.0
801110.SI,20240621,7456.24,953863.0
801110.SI,20240624,7452.55,1171806.0
801110.SI,20240625,7487.34,1072132.0
801110.SI,20240626,7434.81,1037791.0
801110.SI,20240627,7308.1,1312032.0
801110.SI,20240628,7301.34,1149237.0
801110.SI,20240701,7273.08,984956.0
801110.SI,20240702,7142.95,1257739.0
801110.SI,20240703,7090.9,933260.0
801110.SI,20240704,7140.05,1175749.0
801110.SI,20240705,7095.19,1102757.0
801110.SI,20240708,7045.18,889146.0
801110.SI,20240709,7087.27,1075399.0
801110.SI,20240710,7048.1,1000130.0
801110.SI,20240711,7153.65,1166069.0
801110.SI,20240712,7215.4,1031606.0
801110.SI,20240715,7118.23,918325.0
801110.SI,20240716,7079.05,833190.0
801110.SI,20240717,6986.04,1029876.0
801110.SI,20240718,7073.55,1017135.0
801110.SI,20240719,7059.44,817579.0
801110.SI,20240722,7038.61,856088.0
801110.SI,20240723,6867.86,839529.0
801110.SI,20240724,6671.57,1150191.0
801110.SI,20240725,6636.26,859646.0
801110.SI,20240726,7018.05,1849575.0
